Time  Coordinate0  Coordinate1  DisplacementDeltas00  DisplacementDeltas01  Forces00  Forces01  
2.1399999999999983  0.7500000000000000  0.0012600000482053  -0.0000403874862663  -0.0005220540221760  0.0539619864999014  0.0453437538116434  
2.1499999999999981  0.7500000000000000  0.0012600000482053  -0.0000407519487287  -0.0005220258263915  0.0537769709708703  0.0452663003142181  
2.1599999999999979  0.7500000000000000  0.0012600000482053  -0.0000411163915068  -0.0005219973761642  0.0536434711077531  0.0452055589740196  
2.1699999999999977  0.7500000000000000  0.0012600000482053  -0.0000414808144228  -0.0005219686715079  0.0534155870985352  0.0451374522989049  
2.1799999999999975  0.7500000000000000  0.0012600000482053  -0.0000418452172992  -0.0005219397124364  0.0531847995058909  0.0450597450307077  
2.1899999999999973  0.7500000000000000  0.0012600000482053  -0.0000422095999584  -0.0005219104989636  0.0530184650789739  0.0449874419794988  
2.1999999999999971  0.7500000000000000  0.0012600000482053  -0.0000425739622227  -0.0005218810311038  0.0528064703713843  0.0449152937631385  
2.2099999999999969  0.7500000000000000  0.0012600000482053  -0.0000429383039145  -0.0005218513088712  0.0525979001397920  0.0448418891394447  
2.2199999999999966  0.7500000000000000  0.0012600000482053  -0.0000433026248564  -0.0005218213322800  0.0524127065744213  0.0447700213647753  
2.2299999999999964  0.7500000000000000  0.0012600000482053  -0.0000436669248706  -0.0005217911013449  0.0521993351646162  0.0446972169366649  
2.2399999999999962  0.7500000000000000  0.0012600000482053  -0.0000440312037796  -0.0005217606160804  0.0519882484111436  0.0446242305893911  
2.2499999999999960  0.7500000000000000  0.0012600000482053  -0.0000443954614059  -0.0005217298765012  0.0517971634003829  0.0445538570302921  
2.2599999999999958  0.7500000000000000  0.0012600000482053  -0.0000447596975720  -0.0005216988826222  0.0515904406581750  0.0444842150455975  
2.2699999999999956  0.7500000000000000  0.0012600000482053  -0.0000451239121002  -0.0005216676344584  0.0513791039114717  0.0444136843993046  
2.2799999999999954  0.7500000000000000  0.0012600000482053  -0.0000454881048131  -0.0005216361320249  0.0511818395877637  0.0443442929909492  
2.2899999999999952  0.7500000000000000  0.0012600000482053  -0.0000458522755331  -0.0005216043753369  0.0509847830738547  0.0442766483888245  
2.2999999999999949  0.7500000000000000  0.0012600000482053  -0.0000462164240828  -0.0005215723644098  0.0507858701711074  0.0442091687388156  
2.3099999999999947  0.7500000000000000  0.0012600000482053  -0.0000465805502847  -0.0005215400992591  0.0505933133726944  0.0441419515792720  
2.3199999999999945  0.7500000000000000  0.0012600000482053  -0.0000469446539612  -0.0005215075799003  0.0504052648201175  0.0440758789727865  
2.3299999999999943  0.7500000000000000  0.0012600000482053  -0.0000473087349350  -0.0005214748063492  0.0502194247524202  0.0440105170273710  
2.3399999999999941  0.7500000000000000  0.0012600000482053  -0.0000476727930284  -0.0005214417786216  0.0500364508901573  0.0439455987465848  
2.3499999999999939  0.7500000000000000  0.0012600000482053  -0.0000480368280642  -0.0005214084967335  0.0498564031403941  0.0438813886887378  
2.3599999999999937  0.7500000000000000  0.0012600000482053  -0.0000484008398649  -0.0005213749607010  0.0496781748819898  0.0438177761953848  
2.3699999999999934  0.7500000000000000  0.0012600000482053  -0.0000487648282529  -0.0005213411705404  0.0495011145861463  0.0437546203179537  
2.3799999999999932  0.7500000000000000  0.0012600000482053  -0.0000491287930510  -0.0005213071262679  0.0493259194092186  0.0436920670932553  
2.3899999999999930  0.7500000000000000  0.0012600000482053  -0.0000494927340817  -0.0005212728279000  0.0491518421615054  0.0436300247348939  
2.3999999999999928  0.7500000000000000  0.0012600000482053  -0.0000498566511676  -0.0005212382754534  0.0489784516837945  0.0435683798370781  
2.4099999999999926  0.7500000000000000  0.0012600000482053  -0.0000502205441314  -0.0005212034689447  0.0488069896450940  0.0435072382952748  
2.4199999999999924  0.7500000000000000  0.0012600000482053  -0.0000505844127956  -0.0005211684083909  0.0486374664842665  0.0434466614100045  
2.4299999999999922  0.7500000000000000  0.0012600000482053  -0.0000509482569830  -0.0005211330938087  0.0484695770658397  0.0433865595268797  
2.4399999999999920  0.7500000000000000  0.0012600000482053  -0.0000513120765161  -0.0005210975252154  0.0483041511106935  0.0433269764259750  
2.4499999999999917  0.7500000000000000  0.0012600000482053  -0.0000516758712177  -0.0005210617026282  0.0481415222589758  0.0432680049141009  
2.4599999999999915  0.7500000000000000  0.0012600000482053  -0.0000520396409103  -0.0005210256260643  0.0479814086155755  0.0432096353426794  
2.4699999999999913  0.7500000000000000  0.0012600000482053  -0.0000524033854168  -0.0005209892955413  0.0478240088705549  0.0431518614997291  
2.4799999999999911  0.7500000000000000  0.0012600000482053  -0.0000527671045598  -0.0005209527110767  0.0476694572345032  0.0430947361165545  
2.4899999999999909  0.7500000000000000  0.0012600000482053  -0.0000531307981620  -0.0005209158726882  0.0475172081024534  0.0430382643915311  
2.4999999999999907  0.7500000000000000  0.0012600000482053  -0.0000534944660462  -0.0005208787803938  0.0473669886985324  0.0429824270463653  
2.5099999999999905  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0472188084189231  0.0429272391956801  
2.5199999999999902  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0537435879180773  0.0433655236948500  
2.5299999999999900  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0506974487044912  0.0437296550108876  
2.5399999999999898  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0480030581896759  0.0432055401189486  
2.5499999999999896  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0487069356622248  0.0431615798042412  
2.5599999999999894  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0481392307383652  0.0431389397846112  
2.5699999999999892  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0479588078800072  0.0430886386561926  
2.5799999999999890  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0477610889584158  0.0430452738115280  
2.5899999999999888  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0472837386154741  0.0429975503129662  
2.5999999999999885  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0470253205179320  0.0429351699348025  
2.6099999999999883  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0470621971275605  0.0429181486167425  
2.6199999999999881  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0468908850285660  0.0429201463155590  
2.6299999999999879  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0465564696934140  0.0428804431409187  
2.6399999999999877  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0464823252096152  0.0428474299327887  
2.6499999999999875  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0464337583484440  0.0428418058302819  
2.6599999999999873  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0462911810821073  0.0428348469668417  
2.6699999999999871  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0461162653063946  0.0428142231285091  
2.6799999999999868  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0460404825204880  0.0427998556056343  
2.6899999999999866  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0459536223656341  0.0427947974928025  
2.6999999999999864  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0458069430923514  0.0427865447632276  
2.7099999999999862  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0457175144252285  0.0427786060406106  
2.7199999999999860  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0456173301619122  0.0427721319558665  
2.7299999999999858  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0454975054659394  0.0427653117221308  
2.7399999999999856  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0454156912835525  0.0427601663481857  
2.7499999999999853  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0453302625179772  0.0427557780445882  
2.7599999999999851  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0452281221091212  0.0427498997152623  
2.7699999999999849  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0451500998722462  0.0427442703769512  
2.7799999999999847  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0450784802525268  0.0427402081216880  
2.7899999999999845  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0449950806374686  0.0427360516040736  
2.7999999999999843  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0449173366857846  0.0427312662570971  
2.8099999999999841  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0448443214255154  0.0427271582200054  
2.8199999999999839  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0447671147964497  0.0427236611283395  
2.8299999999999836  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0446891939068755  0.0427200539189379  
2.8399999999999834  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0446121132670551  0.0427165876051234  
2.8499999999999832  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0445347815339248  0.0427135377625320  
2.8599999999999830  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0444576869433051  0.0427106251377693  
2.8699999999999828  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0443819815357036  0.0427079547137838  
2.8799999999999826  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0443081137055574  0.0427056344204615  
2.8899999999999824  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0442354427064557  0.0427035043424419  
2.8999999999999821  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0441648489318123  0.0427016495145056  
2.9099999999999819  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0440965639504401  0.0427001445031209  
2.9199999999999817  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0440291777046066  0.0426989087954189  
2.9299999999999815  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0439626930929763  0.0426978572057882  
2.9399999999999813  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0438972778095503  0.0426970482543892  
2.9499999999999811  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0438319192630492  0.0426964132828596  
2.9599999999999809  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0437662783892424  0.0426958748164625  
2.9699999999999807  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0437006310742139  0.0426953928883124  
2.9799999999999804  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0436347520105401  0.0426949803527140  
2.9899999999999802  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0435686515578537  0.0426945891233028  
2.9999999999999800  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0435027554497515  0.0426941733136659  
3.0099999999999798  0.7500000000000000  0.0012600000482053  -0.0000538581080351  -0.0005208414342112  0.0434372782020519  0.0426937805188555  
3.0199999999999796  0.7500000000000000  0.0012600000482053  -0.0000542217239514  -0.0005208038341586  0.0368382134279683  0.0422089896609607  
3.0299999999999794  0.7500000000000000  0.0012600000482053  -0.0000545853136179  -0.0005207659802543  0.0396076565446379  0.0417941661843394  
3.0399999999999792  0.7500000000000000  0.0012600000482053  -0.0000549488768574  -0.0005207278725164  0.0420618172814199  0.0422637374722063  
3.0499999999999790  0.7500000000000000  0.0012600000482053  -0.0000553124134927  -0.0005206895109636  0.0411157401225788  0.0422597850754601  
3.0599999999999787  0.7500000000000000  0.0012600000482053  -0.0000556759233466  -0.0005206508956143  0.0414777511473188  0.0422329263833303  
3.0699999999999785  0.7500000000000000  0.0012600000482053  -0.0000560394062419  -0.0005206120264872  0.0414387489666177  0.0422345980260829  
3.0799999999999783  0.7500000000000000  0.0012600000482053  -0.0000564028620014  -0.0005205729036012  0.0414245426715927  0.0422287226819536  
3.0899999999999781  0.7500000000000000  0.0012600000482053  -0.0000567662904480  -0.0005205335269752  0.0417054014752820  0.0422268686413179  
3.0999999999999779  0.7500000000000000  0.0012600000482053  -0.0000571296914045  -0.0005204938966283  0.0417481584887659  0.0422398117260802  
3.1099999999999777  0.7500000000000000  0.0012600000482053  -0.0000574930646938  -0.0005204540125797  0.0415055840322527  0.0422095267444598  
3.1199999999999775  0.7500000000000000  0.0012600000482053  -0.0000578564101388  -0.0005204138748487  0.0414949990944821  0.0421603371188558  
3.1299999999999772  0.7500000000000000  0.0012600000482053  -0.0000582197275623  -0.0005203734834547  0.0416312175130953  0.0421510868131899  
3.1399999999999770  0.7500000000000000  0.0012600000482053  -0.0000585830167874  -0.0005203328384172  0.0415004751847771  0.0421370657731476  
3.1499999999999768  0.7500000000000000  0.0012600000482053  -0.0000589462776368  -0.0005202919397561  0.0413606281480330  0.0420969049653674  
3.1599999999999766  0.7500000000000000  0.0012600000482053  -0.0000593095099337  -0.0005202507874910  0.0413198250821239  0.0420578115284561  
3.1699999999999764  0.7500000000000000  0.0012600000482053  -0.0000596727135008  -0.0005202093816420  0.0413035739417639  0.0420320143837273  
3.1799999999999762  0.7500000000000000  0.0012600000482053  -0.0000600358881611  -0.0005201677222290  0.0411906789909243  0.0420013735604202  
3.1899999999999760  0.7500000000000000  0.0012600000482053  -0.0000603990337378  -0.0005201258092723  0.0411008333270366  0.0419622328478987  
3.1999999999999758  0.7500000000000000  0.0012600000482053  -0.0000607621500536  -0.0005200836427922  0.0410690808672967  0.0419258473841033  
3.2099999999999755  0.7500000000000000  0.0012600000482053  -0.0000611252369317  -0.0005200412228090  0.0409787588177288  0.0418900993200200  
3.2199999999999753  0.7500000000000000  0.0012600000482053  -0.0000614882941951  -0.0005199985493434  0.0409078650324710  0.0418535559148775  
3.2299999999999751  0.7500000000000000  0.0012600000482053  -0.0000618513216668  -0.0005199556224160  0.0408568762698548  0.0418174636203404  
3.2399999999999749  0.7500000000000000  0.0012600000482053  -0.0000622143191698  -0.0005199124420476  0.0407666251954135  0.0417804950369060  
3.2499999999999747  0.7500000000000000  0.0012600000482053  -0.0000625772865272  -0.0005198690082591  0.0406856275982463  0.0417433725707736  
3.2599999999999745  0.7500000000000000  0.0012600000482053  -0.0000629402235621  -0.0005198253210716  0.0406222141436228  0.0417078203909767  
3.2699999999999743  0.7500000000000000  0.0012600000482053  -0.0000633031300976  -0.0005197813805063  0.0405335331335102  0.0416726776371175  
3.2799999999999740  0.7500000000000000  0.0012600000482053  -0.0000636660059569  -0.0005197371865844  0.0404420191950047  0.0416365317158710  
3.2899999999999738  0.7500000000000000  0.0012600000482053  -0.0000640288509629  -0.0005196927393274  0.0403641281453421  0.0416006821190160  
3.2999999999999736  0.7500000000000000  0.0012600000482053  -0.0000643916649389  -0.0005196480387568  0.0402804929310203  0.0415658093538157  
3.3099999999999734  0.7500000000000000  0.0012600000482053  -0.0000647544477080  -0.0005196030848942  0.0401943620465407  0.0415307437323846  
3.3199999999999732  0.7500000000000000  0.0012600000482053  -0.0000651171990934  -0.0005195578777615  0.0401146223169150  0.0414953166410067  
3.3299999999999730  0.7500000000000000  0.0012600000482053  -0.0000654799189183  -0.0005195124173806  0.0400367432037843  0.0414602914805059  
3.3399999999999728  0.7500000000000000  0.0012600000482053  -0.0000658426070058  -0.0005194667037734  0.0399598102515793  0.0414254511133684  
3.3499999999999726  0.7500000000000000  0.0012600000482053  -0.0000662052631792  -0.0005194207369622  0.0398851016194106  0.0413905390818363  
3.3599999999999723  0.7500000000000000  0.0012600000482053  -0.0000665678872617  -0.0005193745169692  0.0398117732763107  0.0413557828971056  
3.3699999999999721  0.7500000000000000  0.0012600000482053  -0.0000669304790766  -0.0005193280438169  0.0397386954540578  0.0413211384721326  
3.3799999999999719  0.7500000000000000  0.0012600000482053  -0.0000672930384471  -0.0005192813175277  0.0396655415376153  0.0412864689004993  
3.3899999999999717  0.7500000000000000  0.0012600000482053  -0.0000676555651965  -0.0005192343381243  0.0395928072580973  0.0412519595673497  
3.3999999999999715  0.7500000000000000  0.0012600000482053  -0.0000680180591481  -0.0005191871056295  0.0395195242309809  0.0412175259670788  
3.4099999999999713  0.7500000000000000  0.0012600000482053  -0.0000683805201252  -0.0005191396200662  0.0394455493949528  0.0411830924431569  
3.4199999999999711  0.7500000000000000  0.0012600000482053  -0.0000687429479511  -0.0005190918814573  0.0393723443267277  0.0411487507887918  
3.4299999999999708  0.7500000000000000  0.0012600000482053  -0.0000691053424492  -0.0005190438898262  0.0392997731673271  0.0411145280047503  
3.4399999999999706  0.7500000000000000  0.0012600000482053  -0.0000694677034428  -0.0005189956451959  0.0392277379352628  0.0410803950714126  
3.4499999999999704  0.7500000000000000  0.0012600000482053  -0.0000698300307553  -0.0005189471475900  0.0391572725376087  0.0410463580953334  
3.4599999999999702  0.7500000000000000  0.0012600000482053  -0.0000701923242100  -0.0005188983970318  0.0390886846377711  0.0410125286470166  
3.4699999999999700  0.7500000000000000  0.0012600000482053  -0.0000705545836305  -0.0005188493935451  0.0390217240792247  0.0409788826229180  
3.4799999999999698  0.7500000000000000  0.0012600000482053  -0.0000709168088401  -0.0005188001371537  0.0389565540481781  0.0409454674007861  
3.4899999999999696  0.7500000000000000  0.0012600000482053  -0.0000712789996622  -0.0005187506278813  0.0388931630145325  0.0409122761993941  
3.4999999999999694  0.7500000000000000  0.0012600000482053  -0.0000716411559203  -0.0005187008657520  0.0388310960599996  0.0408793573992214  
3.5099999999999691  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0387699988953346  0.0408466941862860  
3.5199999999999689  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0449288853235068  0.0410771495340645  
3.5299999999999687  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0420291017500395  0.0415451990331883  
3.5399999999999685  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0395189044373030  0.0411248971575776  
3.5499999999999683  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0403682580821754  0.0410644993669488  
3.5599999999999681  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0398494021543877  0.0410674714708015  
3.5699999999999679  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0397937311769418  0.0410306902020197  
3.5799999999999677  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0397140006011172  0.0410030669704005  
3.5899999999999674  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0392862305517267  0.0409791354650034  
3.5999999999999672  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0391391430467251  0.0409346950529273  
3.6099999999999670  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0393127396136528  0.0409266582116789  
3.6199999999999668  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0391845184149632  0.0409422499748337  
3.6299999999999666  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0389257118014387  0.0409226839763070  
3.6399999999999664  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0389755845771094  0.0409021200604613  
3.6499999999999662  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0390045860497758  0.0409067554057376  
3.6599999999999659  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0389244706149019  0.0409126724455044  
3.6699999999999657  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0388352810672329  0.0409064164198497  
3.6799999999999655  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0388461845071137  0.0409031051336224  
3.6899999999999653  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0388204091497059  0.0409084130790918  
3.6999999999999651  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0387393350288972  0.0409123375456231  
3.7099999999999649  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0387253205778112  0.0409148776242114  
3.7199999999999647  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0386829208499894  0.0409184289252447  
3.7299999999999645  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0386223333293707  0.0409219602837924  
3.7399999999999642  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0386076194741805  0.0409260370560820  
3.7499999999999640  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0385795196488897  0.0409304089507955  
3.7599999999999638  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0385341908567052  0.0409336103277956  
3.7699999999999636  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0385192571927146  0.0409363431128274  
3.7799999999999634  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0385062296344371  0.0409400600304025  
3.7899999999999632  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0384791523166416  0.0409438565815770  
3.7999999999999630  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0384606757470146  0.0409468418508459  
3.8099999999999627  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0384450807503939  0.0409501297603262  
3.8199999999999625  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0384228675464241  0.0409539959747029  
3.8299999999999623  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0383999845042035  0.0409577260422079  
3.8399999999999621  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0383766890815776  0.0409614126199142  
3.8499999999999619  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0383512146115739  0.0409653308020285  
3.8599999999999617  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0383248737425307  0.0409692365331375  
3.8699999999999615  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0382988315397941  0.0409732453724464  
3.8799999999999613  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0382731375997226  0.0409773347804175  
3.8899999999999610  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0382473624135247  0.0409814546330192  
3.8999999999999608  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0382227058503210  0.0409856333947523  
3.9099999999999606  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0381991534948133  0.0409899142967670  
3.9199999999999604  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0381752104559555  0.0409942316973285  
3.9299999999999602  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0381511092852195  0.0409985554143169  
3.9399999999999600  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0381268960113487  0.0410028978781647  
3.9499999999999598  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0381013655898859  0.0410072207254617  
3.9599999999999596  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0380742702104340  0.0410114442756226  
3.9699999999999593  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0380458697633558  0.0410155755113220  
3.9799999999999591  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0380158371649022  0.0410195875072931  
3.9899999999999589  0.7500000000000000  0.0012600000482053  0.0000000000000000  0.0000000000000000  0.0379842436115666  0.0410234144610924  
